時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2016/8/23,68.9,69.6,68.9,69.4,1.02,7084
2016/8/24,69.35,69.55,69.2,69.2,-0.29,5071
2016/8/25,69.3,70.15,69.3,70,1.16,8023
2016/8/26,69.95,70.3,69.8,70.1,0.14,2992
2016/8/29,69.9,70.15,69.2,70.05,-0.07,3555
2016/8/30,70,70.25,69.8,70,-0.07,3791
2016/8/31,69.85,70.05,69.3,69.4,-0.86,5206
2016/9/1,69.3,69.3,68.6,69.05,-0.50,5965
2016/9/2,69.1,69.3,68.8,69.15,0.14,2615
2016/9/5,69.8,70.3,69.8,70.3,1.66,8523
2016/9/6,70.25,70.9,70.25,70.85,0.78,7343
2016/9/7,70.95,71.9,70.95,71.85,1.41,9687
2016/9/8,71.8,71.8,71.4,71.6,-0.35,4674
2016/9/9,70.9,70.9,70.35,70.4,-1.68,5230
2016/9/10,69.15,69.6,69,69.4,-1.42,8826
2016/9/12,69.35,69.35,68.7,68.85,-0.79,7236
2016/9/13,69.1,69.2,68.2,68.85,0.00,7123
2016/9/14,68.5,69.05,68.45,68.45,-0.58,5624
2016/9/19,69.4,71,69.4,71,3.73,9888
2016/9/20,70.9,71,70.6,70.9,-0.14,2795
2016/9/21,70.75,71.35,70.55,71.25,0.49,12156
2016/9/22,71.9,72,71.25,71.4,0.21,4929
2016/9/23,71.5,71.9,71.4,71.9,0.70,4216
2016/9/26,71.5,71.5,71,71,-1.25,3737
2016/9/29,71.85,72.15,71.4,71.9,1.27,9624
2016/9/30,71.15,71.35,70.8,70.95,-1.32,5844
2016/10/3,71.2,71.6,71.1,71.45,0.70,3888
2016/10/4,71.45,71.75,71.3,71.75,0.42,5170
2016/10/5,71.6,71.85,71.45,71.5,-0.35,2838
2016/10/6,71.7,71.75,71.45,71.7,0.28,2072
2016/10/7,71.6,71.8,71.6,71.65,-0.07,3053
2016/10/11,72.35,72.45,71.2,71.45,-0.28,6946
2016/10/12,71.5,72.3,71.35,72.25,1.12,6057
2016/10/13,72.2,72.3,71.45,71.7,-0.76,5455
2016/10/14,71.3,71.9,71.3,71.45,-0.35,3633
2016/10/17,71.45,71.6,70.6,71.45,0.00,4422
2016/10/18,71.5,71.95,71.3,71.95,0.70,3620
2016/10/19,72,72.6,72,72.35,0.56,21575
2016/10/20,72.35,72.75,72.35,72.65,0.41,4836
2016/10/21,72.65,73.05,72.55,72.6,-0.07,4235
2016/10/24,72.85,72.95,72.6,72.7,0.14,3265
2016/10/25,72.85,73.5,72.85,73.4,0.96,3716
2016/10/26,73,73.15,72.9,73,-0.54,2868
2016/10/27,73,73.15,72.4,72.6,-0.55,3170
2016/10/28,72.6,72.75,72.45,72.6,0.00,4275
2016/10/31,72.25,72.7,71.7,72.6,0.00,5464
2016/11/1,72.25,72.6,72.1,72.6,0.00,2024
2016/11/2,71.95,72,71.6,71.75,-1.17,5502
2016/11/3,71.45,71.6,71.1,71.2,-0.77,4555
2016/11/4,71,71.2,70.85,71,-0.28,4346
2016/11/7,71.8,72,71.45,72,1.41,3235
2016/11/8,72.15,72.4,72,72.35,0.49,2694
2016/11/9,72.85,73.05,70,70,-3.25,19937
2016/11/10,71.8,72.1,71.75,72,2.86,6700
2016/11/11,70.35,70.7,69.95,70.05,-2.71,8376
2016/11/14,69.95,70.3,69.45,70.1,0.07,7117
2016/11/15,69.8,70.1,69.75,69.9,-0.29,4016
2016/11/16,70.2,70.5,69.95,70,0.14,24750
2016/11/17,70,70.2,69.75,70.2,0.29,3313
2016/11/18,70.1,70.4,69.9,70.4,0.28,2120
2016/11/21,70.3,70.5,70.1,70.5,0.14,2650
2016/11/22,70.75,71.65,70.75,71.45,1.35,5294
2016/11/23,71.5,71.9,71.45,71.8,0.49,1908
2016/11/24,71.6,71.6,71.2,71.4,-0.56,2303
2016/11/25,71.35,71.65,71.25,71.35,-0.07,2649
2016/11/28,71.35,72,71.35,71.75,0.56,2646
2016/11/29,71.9,72,71.65,71.65,-0.14,1418
2016/11/30,71.7,71.9,71.5,71.7,0.07,1918
2016/12/1,71.6,72.1,71.6,72,0.42,1956
2016/12/2,71.2,71.2,70.9,71.2,-1.11,3308
2016/12/5,71.2,71.2,70.8,71.1,-0.14,1388
2016/12/6,71.8,72.2,71.75,72,1.27,2436
2016/12/7,72.2,72.35,71.9,72,0.00,1467
2016/12/8,72.3,73,72.3,72.9,1.25,6086
2016/12/9,73.05,73.2,72.95,73.15,0.34,5418
2016/12/12,73.3,73.55,72.75,72.85,-0.41,3209
2016/12/13,72.85,73,72.65,72.95,0.14,2549
2016/12/14,73.2,73.3,72.9,73.1,0.21,2828
2016/12/15,72.55,73,72.4,73,-0.14,3018
2016/12/16,72.8,72.8,72.3,72.3,-0.96,2148
2016/12/19,72.25,72.3,71.85,71.85,-0.62,2681
2016/12/20,71.95,71.95,71.55,71.75,-0.14,2030
2016/12/21,71.75,71.85,71.5,71.7,-0.07,9321
2016/12/22,71.55,71.55,70.8,70.8,-1.26,4972
2016/12/23,70.6,70.85,70.35,70.55,-0.35,5126
2016/12/26,70.65,70.8,70.55,70.8,0.35,2105
2016/12/27,70.8,70.9,70.65,70.75,-0.07,2494
2016/12/28,70.85,71.6,70.85,71.6,1.20,3686
2016/12/29,71.45,71.45,71.2,71.25,-0.49,1911
2016/12/30,71.65,72,71.55,71.8,0.77,2726
2017/1/3,71.7,71.9,71.5,71.9,0.14,2331
2017/1/4,72,72.1,71.75,71.85,-0.07,4284
2017/1/5,71.85,72.5,71.8,72.5,0.90,4574
2017/1/6,72.45,72.75,72.45,72.65,0.21,3753
2017/1/9,72.75,72.95,72.3,72.45,-0.28,5038
2017/1/10,72.45,72.6,72.4,72.4,-0.07,1858
2017/1/11,72.8,72.85,72.4,72.4,0.00,1898
2017/1/12,72.6,73.3,72.6,73.15,1.04,4857
2017/1/13,72.8,72.8,72.6,72.6,-0.75,3910
2017/1/16,72.4,72.4,71.8,72,-0.83,2418
2017/1/17,72,72.4,72,72.3,0.42,1573
2017/1/18,72.2,72.2,72.05,72.15,-0.21,3838
2017/1/19,71.85,72.1,71.6,71.95,-0.28,4066
2017/1/20,71.95,72.25,71.95,72.15,0.28,2422
2017/1/23,72.55,73,72.55,72.75,0.83,5965
2017/1/24,73,73.3,72.9,73.3,0.76,4575
2017/2/2,73.5,73.65,72.75,72.9,-0.55,6999
2017/2/3,72.95,73.15,72.65,72.85,-0.07,2809
2017/2/6,73,73.4,72.95,73.25,0.55,2947
2017/2/7,73.1,73.45,73.1,73.3,0.07,4305
2017/2/8,71.9,71.9,71.35,71.75,-2.11,4434
2017/2/9,71.75,72.2,71.65,72,0.35,3548
2017/2/10,72.1,72.95,72.1,72.8,1.11,4870
2017/2/13,72.8,73.1,72.8,72.95,0.21,3330
2017/2/14,73.4,73.5,73.1,73.2,0.34,6072
2017/2/15,73.3,73.9,73.2,73.9,0.96,9407
2017/2/16,74,74.2,73.35,73.45,-0.61,5467
2017/2/17,73.65,73.7,73.35,73.35,-0.14,5193
2017/2/18,73.3,73.55,73.2,73.5,0.20,3228
2017/2/20,73.55,73.65,73.1,73.1,-0.54,2803
2017/2/21,73.2,73.4,73.05,73.25,0.21,3337
2017/2/22,73.6,73.7,73.15,73.3,0.07,2938
2017/2/23,73.25,73.55,73.1,73.1,-0.27,2332
2017/2/24,73.05,73.3,72.85,73.15,0.07,1845
2017/3/1,73.1,73.1,72.35,72.35,-1.09,3107
2017/3/2,72.95,73.25,72.25,72.55,0.28,7058
2017/3/3,72.3,72.35,72,72.1,-0.62,4410
2017/3/6,72.05,72.25,72,72.15,0.07,2177
2017/3/7,72.25,72.6,72.25,72.45,0.42,2027
2017/3/8,72.65,72.85,72.45,72.85,0.55,2182
2017/3/9,72.6,72.6,71.95,72.05,-1.10,3381
2017/3/10,71.95,72.05,71.55,72,-0.07,5423
2017/3/13,72.15,72.5,72.15,72.5,0.69,2515
2017/3/14,72.6,73.1,72.6,73,0.69,3948
2017/3/15,72.8,73,72.6,72.85,-0.21,3490
2017/3/16,73.3,73.85,73.3,73.8,1.30,7545
2017/3/17,73.85,74.1,73.75,74,0.27,5266
2017/3/20,73.95,74.15,73.85,73.95,-0.07,5073
2017/3/21,74.3,74.9,74.3,74.9,1.28,8511
2017/3/22,74.25,74.25,74,74.2,-0.93,4940
2017/3/23,74.6,74.65,74.15,74.35,0.20,4106
2017/3/24,74.35,74.4,74.1,74.25,-0.13,3308
2017/3/27,74,74.4,73.85,74.2,-0.07,2474
2017/3/28,74.55,74.6,73.95,74.25,0.07,5566
2017/3/29,74.45,74.5,74,74,-0.34,2464
2017/3/30,74,74.25,73.9,73.9,-0.14,2181
2017/3/31,73.95,74.1,73.7,73.7,-0.27,2009
2017/4/5,73.95,74.8,73.95,74.65,1.29,3594
2017/4/6,74.8,74.8,74.3,74.4,-0.33,2811
2017/4/7,74.3,74.3,73.4,74.1,-0.40,1889
2017/4/10,74.1,74.25,74,74.2,0.13,1061
2017/4/11,74.1,74.4,73.75,73.9,-0.40,1267
2017/4/12,73.9,74.1,73.65,74.05,0.20,1940
2017/4/13,73.9,74.45,73.9,74.4,0.47,6005
2017/4/14,73.9,73.9,73.5,73.55,-1.14,2674
2017/4/17,73.55,73.8,73.35,73.6,0.07,5339
2017/4/18,73.85,74,73.5,73.6,0.00,4100
2017/4/19,73.1,73.25,72.65,72.8,-1.09,9185
2017/4/20,72.55,72.9,72.5,72.8,0.00,3142
2017/4/21,73.25,73.5,73.1,73.5,0.96,3247
2017/4/24,73.9,73.95,73.45,73.65,0.20,4309
2017/4/25,73.85,74.4,73.7,74.35,0.95,5698
2017/4/26,74.7,74.7,74.4,74.55,0.27,4118
2017/4/27,74.35,74.5,74.15,74.5,-0.07,3685
2017/4/28,74.5,74.6,74.3,74.55,0.07,4423
2017/5/2,75,75.4,75,75.2,0.87,15728
2017/5/3,75.3,75.65,75.3,75.55,0.47,4712
2017/5/4,75.55,75.65,75.35,75.65,0.13,3997
2017/5/5,75.45,75.45,75.1,75.15,-0.66,5288
2017/5/8,75.55,75.7,75.25,75.7,0.73,4083
2017/5/9,75.7,76.5,75.7,75.95,0.33,4190
2017/5/10,76.15,76.35,76,76.25,0.39,1763
2017/5/11,76.1,76.5,76,76.5,0.33,2018
2017/5/12,76.25,76.5,76.15,76.3,-0.26,2811
2017/5/15,76.3,76.55,76.2,76.5,0.26,1286
2017/5/16,76.5,76.6,76.25,76.5,0.00,1598
2017/5/17,76.3,76.4,76.05,76.3,-0.26,1332
2017/5/18,75.65,75.9,75.3,75.9,-0.52,4272
2017/5/19,75.65,75.9,75.65,75.85,-0.07,1163
2017/5/22,75.95,76.15,75.75,76.05,0.26,2576
2017/5/23,76.05,76.45,76,76.35,0.39,3844
2017/5/24,76.35,76.45,76.25,76.3,-0.07,2886
2017/5/25,76.7,77,76.45,77,0.92,4682
2017/5/26,77,77.15,76.75,76.95,-0.06,4018
2017/5/31,76.95,77.5,76.4,76.5,-0.58,2701
2017/6/1,76.5,76.9,76.5,76.9,0.52,2222
2017/6/2,77.3,77.3,77.05,77.2,0.39,3541
2017/6/3,77.25,77.4,77.25,77.4,0.26,2052
2017/6/5,77.35,78,77.25,78,0.78,3282
2017/6/6,77.95,77.95,77.7,77.95,-0.06,1203
2017/6/7,77.9,78.1,77.7,77.95,0.00,1845
2017/6/8,77.95,78.25,77.8,78.25,0.38,1887
2017/6/9,78.05,78.35,77.95,78,-0.32,3010
2017/6/12,77.15,77.5,77.05,77.15,-1.09,3301
2017/6/13,77.15,77.3,77,77.25,0.13,1616
2017/6/14,77.4,77.4,76.5,76.85,-0.52,3381
2017/6/15,76.8,76.9,76.6,76.9,0.07,1507
2017/6/16,76.9,77.7,76.85,77.7,1.04,4233
2017/6/19,77.7,78.55,77.7,78.55,1.09,5145
2017/6/20,78.6,79.65,78.6,79.45,1.15,4047
2017/6/21,79.2,79.9,78.85,79.55,0.13,13613
2017/6/22,79.6,79.85,79.55,79.75,0.25,6113
2017/6/23,79.75,80.05,79.65,79.7,-0.06,8517
2017/6/26,79.8,81.5,79.8,81.4,2.13,14254
2017/6/27,81.4,81.5,81,81.3,-0.12,3026
2017/6/28,80.9,81.05,80.3,80.55,-0.92,6287
2017/6/29,81,81.05,80.5,80.65,0.12,1427
2017/6/30,80.1,80.4,79.8,80.4,-0.31,3071
2017/7/3,80.4,80.6,80.2,80.45,0.06,1551
2017/7/4,80.45,80.6,80,80,-0.56,1237
2017/7/5,80.1,80.75,79.75,80.75,0.94,2274
2017/7/6,80.75,80.75,80.2,80.4,-0.43,2492
2017/7/7,80.25,80.25,79.8,79.95,-0.56,3570
2017/7/10,80,80.45,80,80.35,0.50,3550
2017/7/11,80.7,81.55,80.55,81.55,1.49,4139
2017/7/12,81.5,81.8,81.3,81.55,0.00,3948
2017/7/13,81.95,82.4,81.75,82.2,0.80,3993
2017/7/14,82,82.15,81.8,82.05,-0.18,2282
2017/7/17,82.5,82.55,82,82.2,0.18,2688
2017/7/18,82.2,82.4,81.85,82.4,0.24,3278
2017/7/19,82.35,83,82.35,82.7,0.36,7268
2017/7/20,82.85,82.9,82.55,82.65,-0.06,2021
2017/7/21,82.6,82.6,82.05,82.1,-0.67,4466
2017/7/24,81.95,82.3,81.75,82.3,0.24,2364
2017/7/25,82.3,82.5,82.1,82.45,0.18,2127
2017/7/26,82.55,82.75,82.05,82.15,-0.36,2357
2017/7/27,82.2,83,82.2,83,1.03,2214
2017/7/28,82.4,82.45,81.95,82.1,-1.08,4402
2017/7/31,81.45,81.5,81.05,81.35,-0.91,2807
2017/8/1,82.15,82.15,81.55,81.8,0.55,2642
2017/8/2,82,82.65,82,82.5,0.86,5045
2017/8/3,81.85,82.35,81.7,82.2,-0.36,4029
2017/8/4,82.15,82.35,82.05,82.35,0.18,1144
2017/8/7,82.45,83,82.45,82.95,0.73,4109
2017/8/8,83.05,83.25,82.55,82.9,-0.06,2986
2017/8/9,82.55,82.6,82.05,82.15,-0.90,3122
2017/8/10,82.35,82.45,81.35,81.6,-0.67,3169
2017/8/11,80.85,81.35,80.75,81.25,-0.43,2747
2017/8/14,81.45,81.6,80.75,80.75,-0.62,2245
2017/8/15,81.3,81.5,80.95,81.3,0.68,2709
2017/8/16,81.15,81.25,80.6,81,-0.37,6283
2017/8/17,81.25,81.7,81.15,81.65,0.80,1969
2017/8/18,81,81.15,80.65,81.15,-0.61,2316
2017/8/21,81.05,81.2,80.75,81.05,-0.12,2050
2017/8/22,81.45,81.9,81.45,81.85,0.99,3987
2017/8/23,82,82.25,81.75,81.75,-0.12,5505
2017/8/24,81.85,82.55,81.85,82.55,0.98,3488
2017/8/25,82.65,82.75,82.4,82.7,0.18,2615
2017/8/28,82.7,82.8,82.4,82.55,-0.18,2773
2017/8/29,82.25,82.4,81.95,82.3,-0.30,1229
2017/8/30,82.65,82.9,82.6,82.7,0.49,4120
2017/8/31,83.15,83.15,82.7,82.95,0.30,3284
2017/9/1,82.95,83.2,82.65,83,0.06,4429
2017/9/4,82.9,83.05,82.7,82.85,-0.18,2596
2017/9/5,82.9,83,82.65,82.95,0.12,2564
2017/9/6,82.7,82.9,82.35,82.6,-0.42,2891
2017/9/7,82.8,82.85,82.2,82.25,-0.42,1369
2017/9/8,82.4,82.9,82.4,82.7,0.55,2842
2017/9/11,83.25,83.35,82.5,82.55,-0.18,1628
2017/9/12,82.95,83.05,82.65,82.85,0.36,1394
2017/9/13,82.9,83,82.25,82.3,-0.66,2175
2017/9/14,82.3,82.55,82.15,82.35,0.06,1750
2017/9/15,82.35,82.5,82.1,82.35,0.00,1821
2017/9/18,82.85,83.15,82.6,83.15,0.97,2693
2017/9/19,83.2,83.3,82.65,82.75,-0.48,1456
2017/9/20,82.5,82.65,82.1,82.2,-0.66,9964
2017/9/21,82.05,82.8,81.95,82.7,0.61,1830
2017/9/22,82.6,82.6,81.55,81.6,-1.33,5606
2017/9/25,81.55,81.55,80.75,80.95,-0.80,7071
2017/9/26,80.8,81.05,80.3,80.3,-0.80,11752
2017/9/27,80.6,80.9,80.55,80.7,0.50,6243
2017/9/28,80.75,80.8,80.3,80.4,-0.37,6899
2017/9/29,80.45,80.65,80.3,80.65,0.31,3444
2017/9/30,81,81.2,80.85,81.2,0.68,1585
2017/10/2,81.25,81.6,81.25,81.5,0.37,3261
2017/10/3,81.55,81.7,81.3,81.5,0.00,1578
2017/10/5,81.5,82.1,81.5,81.85,0.43,6407
2017/10/6,82.1,82.2,81.95,82.1,0.31,4127
2017/10/11,82.45,83.4,82.45,83.4,1.58,15975
2017/10/12,83.55,84.2,83.55,84.2,0.96,8770
2017/10/13,83.95,84.05,83.75,84.05,-0.18,3596
2017/10/16,84.05,84.5,84.05,84.5,0.54,4046
2017/10/17,84.55,84.7,84.3,84.3,-0.24,3234
2017/10/18,84.8,85,84.3,84.6,0.36,4473
2017/10/19,84.7,85.2,84.7,84.9,0.35,2447
2017/10/20,84.4,84.85,84.4,84.55,-0.41,1726
2017/10/23,84.7,84.95,84.45,84.5,-0.06,1772
2017/10/24,84.5,84.5,84.2,84.4,-0.12,1072
2017/10/25,84.3,84.6,84.2,84.35,-0.06,2417
2017/10/26,84.15,84.4,84,84.25,-0.12,3226
2017/10/27,84.3,84.75,84.2,84.3,0.06,2141
2017/10/30,85.1,85.35,84.8,84.95,0.77,3358
2017/10/31,85,85.35,84.8,85.2,0.29,2131
2017/11/1,85.35,85.4,84.95,85.1,-0.12,1314
2017/11/2,84.95,85.05,84.7,84.8,-0.35,1563
2017/11/3,84.95,85.05,84.6,84.7,-0.12,1456
2017/11/6,85.2,85.3,84.6,84.85,0.18,1573
2017/11/7,85,85.3,84.85,85.3,0.53,2211
2017/11/8,85.2,85.2,84.95,84.95,-0.41,810
2017/11/9,84.95,85.05,84.4,84.4,-0.65,1258
2017/11/10,84.3,84.55,83.95,84.55,0.18,923
2017/11/13,84.25,84.4,84.2,84.3,-0.30,979
2017/11/14,84.3,84.3,83.95,84.15,-0.18,1016
2017/11/15,83.8,83.85,83.15,83.3,-1.01,6270
2017/11/16,83.3,83.75,83.2,83.6,0.36,2177
2017/11/17,84.3,84.45,84.15,84.35,0.90,7196
2017/11/20,84.4,84.45,83.9,84,-0.41,2301
2017/11/21,83.9,84.8,83.9,84.75,0.89,4470
2017/11/22,85.15,85.6,84.9,85.15,0.47,4914
2017/11/23,85.15,85.35,84.95,85.2,0.06,1552
2017/11/24,85.25,85.3,84.95,85.15,-0.06,1069
2017/11/27,85.15,85.15,84.1,84.15,-1.17,2127
2017/11/28,83.95,84,83.5,83.6,-0.65,2007
2017/11/29,83.65,83.95,83.55,83.7,0.12,1382
2017/11/30,83,83,82.25,82.25,-1.73,8038
2017/12/1,82.15,82.9,81.65,82.6,0.43,5620
2017/12/4,82.65,82.95,82.35,82.9,0.36,1504
2017/12/5,82.55,82.65,82.2,82.25,-0.78,1880
2017/12/6,82.1,82.1,80.85,80.85,-1.70,13235
2017/12/7,81.2,81.25,80.45,80.9,0.06,7309
2017/12/8,81.5,81.5,80.65,80.9,0.00,6280
2017/12/11,81.2,81.65,81.2,81.5,0.74,2739
2017/12/12,81.4,81.5,80.55,80.95,-0.67,3941
2017/12/13,81.1,81.2,80.9,81,0.06,1677
2017/12/14,81.55,82,81.35,81.75,0.93,2246
2017/12/15,81.65,81.65,80.65,81.1,-0.80,4077
2017/12/18,81.2,81.25,80.85,81.2,0.12,3843
2017/12/19,81.2,81.4,80.7,80.8,-0.49,4095
2017/12/20,80.8,81.1,80.75,81.05,0.31,4652
2017/12/21,81.1,81.35,81,81,-0.06,1241
2017/12/22,80.8,81.35,80.7,81.3,0.37,1645
2017/12/25,81.3,81.55,81.3,81.45,0.18,1003
2017/12/26,81.45,81.45,80.5,80.65,-0.98,2578
2017/12/27,80.6,80.9,80.55,80.9,0.31,3600
2017/12/28,81.25,81.75,81.25,81.7,0.99,3095
2017/12/29,81.75,82.2,81.75,82.15,0.55,4690
2018/1/2,82.15,82.6,82.15,82.6,0.55,3613
2018/1/3,82.95,83.45,82.95,83.35,0.91,7196
2018/1/4,83.5,83.65,83.2,83.5,0.18,5628
2018/1/5,83.5,83.8,83.3,83.75,0.30,7617
2018/1/8,83.8,84.15,83.7,84.1,0.42,5190
2018/1/9,84.1,84.25,83.9,84.15,0.06,3665
2018/1/10,84.1,84.25,83.55,83.75,-0.48,5750
2018/1/11,83.65,83.7,83.1,83.4,-0.42,2579
2018/1/12,83.55,84.2,83.5,84.1,0.84,2871
2018/1/15,84.55,84.7,84.4,84.65,0.65,2820
2018/1/16,84.65,85,84.5,85,0.41,3956
2018/1/17,84.65,85.45,84.65,85.15,0.18,5698
2018/1/18,85.5,86.55,85.5,86.3,1.35,6899
2018/1/19,86.35,87.15,86.35,87.15,0.98,5302
2018/1/22,87.15,87.95,87.15,87.95,0.92,4441
2018/1/23,88.05,88.4,87.9,88.3,0.40,5800
2018/1/24,88,88,86.85,87.2,-1.25,5103
2018/1/25,87.25,88.3,87.15,87.45,0.29,4984
2018/1/26,87.45,87.6,86.85,87.5,0.06,7775
2018/1/29,85.5,86.15,85.2,85.55,-2.23,6446
2018/1/30,85.2,85.35,84.5,84.55,-1.17,4966
2018/1/31,84.4,85,84.15,84.65,0.12,4252
2018/2/1,84.75,85.5,84.75,85.25,0.71,2915
2018/2/2,84.85,85.15,84.35,84.9,-0.41,3082
2018/2/5,83.2,83.75,82.9,83.6,-1.53,7076
2018/2/6,80.85,81.1,78.8,79.65,-4.72,32223
2018/2/7,81.35,81.4,80.6,80.65,1.26,10182
2018/2/8,80.65,80.95,80.3,80.6,-0.06,4515
2018/2/9,78.6,79.2,78,79.05,-1.92,16211
2018/2/12,79.55,79.9,79.4,79.7,0.82,8444
2018/2/21,81.4,81.7,81.1,81.5,2.26,11646
2018/2/22,81.5,81.5,80.75,81,-0.61,3750
2018/2/23,81.4,82.1,81.4,82,1.23,3779
2018/2/26,82.55,82.8,82.35,82.4,0.49,3289
2018/2/27,83.1,83.2,82.35,82.35,-0.06,7664
2018/3/1,81.55,81.95,81.15,81.75,-0.73,4344
2018/3/2,80.85,81.2,80.45,81.15,-0.73,6262
2018/3/5,81.1,81.5,80.65,80.75,-0.49,3724
2018/3/6,81.65,82.15,81.6,82.15,1.73,5732
2018/3/7,81.75,82.45,81.7,81.8,-0.43,2619
2018/3/8,82.15,82.8,82.15,82.75,1.16,3233
2018/3/9,82.9,83,82.7,82.85,0.12,2832
2018/3/12,83.6,84.25,83.55,84.15,1.57,8752
2018/3/13,84.35,84.95,84.3,84.95,0.95,9837
2018/3/14,84.35,84.45,84,84.3,-0.77,3416
2018/3/15,84,84.3,83.9,84.25,-0.06,3507
2018/3/16,84,84.2,83.1,83.9,-0.42,5511
2018/3/19,83.65,84.1,83.45,83.85,-0.06,2036
2018/3/20,83.2,83.8,83.2,83.8,-0.06,2895
2018/3/21,83.8,84.1,83.6,83.85,0.06,4892
2018/3/22,84,84.6,83.45,83.55,-0.36,3430
2018/3/23,81.85,82.4,81.8,82.1,-1.74,8260
2018/3/26,81.85,82.2,81.6,82.2,0.12,4369
2018/3/27,83,83.4,82.95,83.4,1.46,3278
2018/3/28,82.9,82.9,82.2,82.25,-1.38,4161
2018/3/29,82.25,82.35,81.8,82.1,-0.18,4100
2018/3/30,82.65,83.05,82.65,82.85,0.91,4994
2018/3/31,82.85,83.05,82.75,82.95,0.12,878
2018/4/2,82.85,82.95,82.15,82.25,-0.84,3737
2018/4/3,81.5,81.55,81.2,81.5,-0.91,6188
2018/4/9,82.15,82.3,81.6,82.2,0.86,3401
2018/4/10,82.1,82.85,81.75,82.5,0.36,3860
2018/4/11,82.9,83.1,82.75,82.85,0.42,2604
2018/4/12,83.05,83.15,82.25,82.5,-0.42,3592
2018/4/13,82.7,82.8,82.3,82.5,0.00,2983
2018/4/16,82.65,82.65,82,82.3,-0.24,1809
2018/4/17,82.4,82.4,81.35,81.4,-1.09,4325
2018/4/18,81.6,82.1,81.35,81.6,0.25,3740
2018/4/19,81.9,82.65,81.9,82.65,1.29,4461
2018/4/20,81,81.1,80.5,80.75,-2.30,9018
2018/4/23,80.25,80.45,79.9,79.95,-0.99,10625
2018/4/24,79.9,79.95,79.05,79.55,-0.50,16868
2018/4/25,79.25,79.3,78.8,79.3,-0.31,16461
2018/4/26,79.7,79.7,78.8,79.05,-0.32,16486
2018/4/27,79.6,79.65,78.8,79.2,0.19,12396
2018/4/30,79.65,80.15,79.05,80,1.01,6517
2018/5/2,80.05,80.15,79.4,79.4,-0.75,5513
2018/5/3,79.05,79.05,78.35,78.55,-1.07,8823
2018/5/4,78.55,79,78.4,78.95,0.51,3475
2018/5/7,79.5,79.55,78.8,79.5,0.70,3858
2018/5/8,79.4,80.05,79.35,80,0.63,5352
2018/5/9,80,80.55,80,80.45,0.56,3359
2018/5/10,80.7,80.7,80.45,80.65,0.25,5977
2018/5/11,81.1,81.7,81.05,81.6,1.18,17654
2018/5/14,82,82.6,81.9,82.5,1.10,17198
2018/5/15,82.35,82.4,81.65,81.65,-1.03,7222
2018/5/16,81.45,81.8,81.4,81.75,0.12,8294
2018/5/17,81.95,82,81.2,81.2,-0.67,1941
2018/5/18,81.2,81.5,80.85,80.95,-0.31,2361
2018/5/21,81.2,82.1,81.2,82.05,1.36,3890
2018/5/22,81.8,82.3,81.75,81.75,-0.37,1837
2018/5/23,81.9,82,81.3,81.35,-0.49,2124
2018/5/24,81.35,81.7,81.25,81.55,0.25,1135
2018/5/25,81.55,82.05,81.4,81.85,0.37,3116
2018/5/28,82.05,82.25,82,82.2,0.43,2940
2018/5/29,82.2,82.2,81.5,81.85,-0.43,1389
2018/5/30,81.4,81.4,80.3,80.4,-1.77,6178
2018/5/31,80.8,80.95,80.55,80.75,0.44,1606
2018/6/1,80.8,81.45,80.8,81.35,0.74,1849
2018/6/4,81.8,82.6,81.8,82.6,1.54,7081
2018/6/5,82.7,82.7,82.25,82.5,-0.12,2696
2018/6/6,82.65,83.35,82.65,83.3,0.97,6398
2018/6/7,83.5,83.6,83,83.45,0.18,6704
2018/6/8,83.3,83.3,82.5,82.55,-1.08,3470
2018/6/11,82.8,82.95,82.4,82.65,0.12,3264
2018/6/12,82.25,82.5,81.95,82.5,-0.18,2243
2018/6/13,82.45,83.1,82.35,83,0.61,4668
2018/6/14,82.5,82.55,81.75,81.75,-1.51,3564
2018/6/15,81.6,81.95,81.2,81.95,0.24,3862
2018/6/19,81.1,81.2,80.6,80.6,-1.65,4994
2018/6/20,80.65,81.7,80.3,81.5,1.12,7867
2018/6/21,81.5,81.6,81.2,81.25,-0.31,2135
2018/6/22,80.8,81.2,80.35,81.15,-0.12,6482
2018/6/25,80.85,81.05,80.7,80.9,-0.31,7993
2018/6/26,80.7,80.7,80,80.7,-0.25,16434
2018/6/27,80.75,80.9,80.3,80.4,-0.37,8308
2018/6/28,80.05,80.4,79.8,80.05,-0.44,12064
2018/6/29,80.3,81.55,80.2,81.45,1.75,6584
2018/7/2,81.5,81.9,81,81.05,-0.49,4176
2018/7/3,81.3,81.95,80.6,81.15,0.12,5024
2018/7/4,81.15,81.6,81.1,81.4,0.31,1746
2018/7/5,81.45,81.45,80.6,80.75,-0.80,3119
2018/7/6,81.1,81.15,80.2,80.95,0.25,5351
2018/7/9,81.75,82.45,81.55,82.25,1.61,9041
2018/7/10,82.65,82.8,82.35,82.45,0.24,4914
2018/7/11,81.7,81.9,81.3,81.7,-0.91,3899
2018/7/12,81.6,82.65,81.5,82.65,1.16,6883
2018/7/13,83,83.4,82.8,83.35,0.85,13662
2018/7/16,83.3,83.45,83,83,-0.42,5332
2018/7/17,82.85,82.85,82.4,82.55,-0.54,2993
2018/7/18,83.15,83.5,82.95,83.05,0.61,13174
